persona,story,segment,text,gold_label,story_adu_count,target_position,story_context,predicted_label,is_correct
E,2,5,Try group aerobics three times,CLAIM,16,5,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5 [TARGET]: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",CLAIM,TRUE
E,2,6,Shared movement lifts spirits and builds confidence,PREMISE,16,6,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6 [TARGET]: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",PREMISE,TRUE
E,2,7,Walk daily for fifteen to thirty minutes,CLAIM,16,7,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7 [TARGET]: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",CLAIM,TRUE
E,2,8,Regular motion boosts energy and clarity,PREMISE,16,8,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8 [TARGET]: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",PREMISE,TRUE
E,2,9,Meditate five to ten minutes each morning,CLAIM,16,9,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9 [TARGET]: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",CLAIM,TRUE
E,2,10,Calm helps you notice joy,PREMISE,16,10,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10 [TARGET]: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",PREMISE,TRUE
E,2,11,Spend short time outdoors and with grandchildren when you feel rested,CLAIM,16,11,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11 [TARGET]: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",CLAIM,TRUE
E,2,12,Attend one community meeting and adjust commitments if they feel too much,CLAIM,16,12,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12 [TARGET]: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",CLAIM,TRUE
E,2,13,"A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you",CLAIM,16,13,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13 [TARGET]: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",CLAIM,TRUE
E,2,14,Keep choices small and flexible,CLAIM,16,14,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14 [TARGET]: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",CLAIM,TRUE
E,2,15,This helps you enjoy the week and conserve energy,PREMISE,16,15,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15 [TARGET]: This helps you enjoy the week and conserve energy
ADU 16: Adjust as needed",PREMISE,TRUE
E,2,16,Adjust as needed,CLAIM,16,16,"ADU 1: You already make time for a morning walk and group aerobics regularly
ADU 2: You feel stronger after class and calmer after meditation most days
ADU 3: You care deeply for your family and for your community and enjoy helping locally
ADU 4: Next week, choose small, enjoyable, and safe activities that fit your energy
ADU 5: Try group aerobics three times
ADU 6: Shared movement lifts spirits and builds confidence
ADU 7: Walk daily for fifteen to thirty minutes
ADU 8: Regular motion boosts energy and clarity
ADU 9: Meditate five to ten minutes each morning
ADU 10: Calm helps you notice joy
ADU 11: Spend short time outdoors and with grandchildren when you feel rested
ADU 12: Attend one community meeting and adjust commitments if they feel too much
ADU 13: A simple plan: three aerobics sessions, daily walks, short meditations, a nature visit, and some grandchild time when it suits you
ADU 14: Keep choices small and flexible
ADU 15: This helps you enjoy the week and conserve energy
ADU 16 [TARGET]: Adjust as needed",CLAIM,TRUE
E,3,1,"Kim, you have been steady, caring, and patient this week",NONE,13,1,"ADU 1 [TARGET]: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",NONE,TRUE
E,3,2,"You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily",NONE,13,2,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2 [TARGET]: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",PREMISE,FALSE
E,3,3,"You show real commitment to movement, family, and community",NONE,13,3,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3 [TARGET]: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",CLAIM,FALSE
E,3,4,"Next week, try alternating group aerobics, community involvement, and time in nature",CLAIM,13,4,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4 [TARGET]: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",CLAIM,TRUE
E,3,5,Keep daily walks and short meditation most days,CLAIM,13,5,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5 [TARGET]: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",CLAIM,TRUE
E,3,6,They steady your energy,PREMISE,13,6,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6 [TARGET]: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",PREMISE,TRUE
E,3,7,"This pattern spaces effort, which helps protect energy and reduce stress",PREMISE,13,7,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7 [TARGET]: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",PREMISE,TRUE
E,3,8,Research and experience support that spacing activity aids recovery for older adults,PREMISE,13,8,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8 [TARGET]: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",PREMISE,TRUE
E,3,9,Alternating may not be enough alone,PREMISE,13,9,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9 [TARGET]: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",CLAIM,FALSE
E,3,10,"Watch fatigue, mood, or soreness, and talk with your doctor if problems persist",CLAIM,13,10,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10 [TARGET]: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",CLAIM,TRUE
E,3,11,"If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more",CLAIM,13,11,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11 [TARGET]: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",CLAIM,TRUE
E,3,12,"Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap",CLAIM,13,12,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12 [TARGET]: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",CLAIM,TRUE
E,3,13,"Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",CLAIM,13,13,"ADU 1: Kim, you have been steady, caring, and patient this week
ADU 2: You kept up classes, walks, meditation, community meetings, nature time, and grandchild care daily
ADU 3: You show real commitment to movement, family, and community
ADU 4: Next week, try alternating group aerobics, community involvement, and time in nature
ADU 5: Keep daily walks and short meditation most days
ADU 6: They steady your energy
ADU 7: This pattern spaces effort, which helps protect energy and reduce stress
ADU 8: Research and experience support that spacing activity aids recovery for older adults
ADU 9: Alternating may not be enough alone
ADU 10: Watch fatigue, mood, or soreness, and talk with your doctor if problems persist
ADU 11: If needed, lower class intensity, ask for help with childcare, swap classes for gentler walks, or rest more
ADU 12: Plan one quiet recovery block midweek for rest, gentle stretching, reading, or a nap
ADU 13 [TARGET]: Keep caring for grandchildren and your walks, but shorten visits or ask family to share duties, especially on busy days.",CLAIM,TRUE
E,4,1,"You have been caring, active, and steady lately, Kim, and resilient too",NONE,14,1,"ADU 1 [TARGET]: You have been caring, active, and steady lately, Kim, and resilient too
ADU 2: This morning you walked with the grandchildren to the park and chatted
ADU 3: You did many activities every day last week, so please rest well
ADU 4: Next week, try alternating activities every other day for balance and rest
ADU 5: Keep caring for grandchildren and your daily walk
ADU 6: They sustain you
ADU 7: Add group aerobics, meditation, and community work on alternate days for connection
ADU 8: Include one full quiet recovery block once weekly
ADU 9: Spacing protects energy, which often lowers cortisol and improves rest
ADU 10: That routine may be sufficient and is supported by pacing principles
ADU 11: Check how you feel each day
ADU 12: If tired, drop community work or aerobics that day without guilt today
ADU 13: Plan: alternate your valued activities and keep one quiet recovery day midweek
ADU 14: Trust small changes, and notice energy and mood each evening and pause when necessary.",NONE,TRUE
E,4,2,This morning you walked with the grandchildren to the park and chatted,NONE,14,2,"ADU 1: You have been caring, active, and steady lately, Kim, and resilient too
ADU 2 [TARGET]: This morning you walked with the grandchildren to the park and chatted
ADU 3: You did many activities every day last week, so please rest well
ADU 4: Next week, try alternating activities every other day for balance and rest
ADU 5: Keep caring for grandchildren and your daily walk
ADU 6: They sustain you
ADU 7: Add group aerobics, meditation, and community work on alternate days for connection
ADU 8: Include one full quiet recovery block once weekly
ADU 9: Spacing protects energy, which often lowers cortisol and improves rest
ADU 10: That routine may be sufficient and is supported by pacing principles
ADU 11: Check how you feel each day
ADU 12: If tired, drop community work or aerobics that day without guilt today
ADU 13: Plan: alternate your valued activities and keep one quiet recovery day midweek
ADU 14: Trust small changes, and notice energy and mood each evening and pause when necessary.",NONE,TRUE
E,4,3,"You did many activities every day last week, so please rest well",NONE,14,3,"ADU 1: You have been caring, active, and steady lately, Kim, and resilient too
ADU 2: This morning you walked with the grandchildren to the park and chatted
ADU 3 [TARGET]: You did many activities every day last week, so please rest well
ADU 4: Next week, try alternating activities every other day for balance and rest
ADU 5: Keep caring for grandchildren and your daily walk
ADU 6: They sustain you
ADU 7: Add group aerobics, meditation, and community work on alternate days for connection
ADU 8: Include one full quiet recovery block once weekly
ADU 9: Spacing protects energy, which often lowers cortisol and improves rest
ADU 10: That routine may be sufficient and is supported by pacing principles
ADU 11: Check how you feel each day
ADU 12: If tired, drop community work or aerobics that day without guilt today
ADU 13: Plan: alternate your valued activities and keep one quiet recovery day midweek
ADU 14: Trust small changes, and notice energy and mood each evening and pause when necessary.",CLAIM,FALSE
E,4,4,"Next week, try alternating activities every other day for balance and rest",CLAIM,14,4,"ADU 1: You have been caring, active, and steady lately, Kim, and resilient too
ADU 2: This morning you walked with the grandchildren to the park and chatted
ADU 3: You did many activities every day last week, so please rest well
ADU 4 [TARGET]: Next week, try alternating activities every other day for balance and rest
ADU 5: Keep caring for grandchildren and your daily walk
ADU 6: They sustain you
ADU 7: Add group aerobics, meditation, and community work on alternate days for connection
ADU 8: Include one full quiet recovery block once weekly
ADU 9: Spacing protects energy, which often lowers cortisol and improves rest
ADU 10: That routine may be sufficient and is supported by pacing principles
ADU 11: Check how you feel each day
ADU 12: If tired, drop community work or aerobics that day without guilt today
ADU 13: Plan: alternate your valued activities and keep one quiet recovery day midweek
ADU 14: Trust small changes, and notice energy and mood each evening and pause when necessary.",CLAIM,TRUE
E,4,5,Keep caring for grandchildren and your daily walk,CLAIM,14,5,"ADU 1: You have been caring, active, and steady lately, Kim, and resilient too
ADU 2: This morning you walked with the grandchildren to the park and chatted
ADU 3: You did many activities every day last week, so please rest well
ADU 4: Next week, try alternating activities every other day for balance and rest
ADU 5 [TARGET]: Keep caring for grandchildren and your daily walk
ADU 6: They sustain you
ADU 7: Add group aerobics, meditation, and community work on alternate days for connection
ADU 8: Include one full quiet recovery block once weekly
ADU 9: Spacing protects energy, which often lowers cortisol and improves rest
ADU 10: That routine may be sufficient and is supported by pacing principles
ADU 11: Check how you feel each day
ADU 12: If tired, drop community work or aerobics that day without guilt today
ADU 13: Plan: alternate your valued activities and keep one quiet recovery day midweek
ADU 14: Trust small changes, and notice energy and mood each evening and pause when necessary.",CLAIM,TRUE
E,4,6,They sustain you,PREMISE,14,6,"ADU 1: You have been caring, active, and steady lately, Kim, and resilient too
ADU 2: This morning you walked with the grandchildren to the park and chatted
ADU 3: You did many activities every day last week, so please rest well
ADU 4: Next week, try alternating activities every other day for balance and rest
ADU 5: Keep caring for grandchildren and your daily walk
ADU 6 [TARGET]: They sustain you
ADU 7: Add group aerobics, meditation, and community work on alternate days for connection
ADU 8: Include one full quiet recovery block once weekly
ADU 9: Spacing protects energy, which often lowers cortisol and improves rest
ADU 10: That routine may be sufficient and is supported by pacing principles
ADU 11: Check how you feel each day
ADU 12: If tired, drop community work or aerobics that day without guilt today
ADU 13: Plan: alternate your valued activities and keep one quiet recovery day midweek
ADU 14: Trust small changes, and notice energy and mood each evening and pause when necessary.",PREMISE,TRUE
